IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
34.107.80.187,443,True,FRA,Europe,Frankfurt,235 ms,2246 kB/s
34.65.113.146,443,True,FRA,Europe,Frankfurt,252 ms,2239 kB/s
34.90.56.154,443,True,FRA,Europe,Frankfurt,255 ms,2230 kB/s
34.118.7.22,443,True,FRA,Europe,Frankfurt,258 ms,2228 kB/s
34.89.227.179,443,True,FRA,Europe,Frankfurt,243 ms,2212 kB/s
34.65.70.183,443,True,FRA,Europe,Frankfurt,240 ms,2204 kB/s
34.107.113.210,443,True,FRA,Europe,Frankfurt,245 ms,2185 kB/s
34.159.127.230,443,True,FRA,Europe,Frankfurt,230 ms,2178 kB/s
34.118.17.47,443,True,FRA,Europe,Frankfurt,245 ms,2172 kB/s
34.65.25.114,443,True,FRA,Europe,Frankfurt,258 ms,2151 kB/s
34.65.157.21,443,True,FRA,Europe,Frankfurt,241 ms,2145 kB/s
34.91.239.5,443,True,FRA,Europe,Frankfurt,250 ms,2119 kB/s
34.118.70.10,443,True,FRA,Europe,Frankfurt,264 ms,2105 kB/s
34.118.101.112,443,True,FRA,Europe,Frankfurt,259 ms,2105 kB/s
34.159.254.106,443,True,FRA,Europe,Frankfurt,236 ms,2095 kB/s
34.154.71.152,443,True,FRA,Europe,Frankfurt,233 ms,2092 kB/s
34.159.112.17,443,True,FRA,Europe,Frankfurt,232 ms,2076 kB/s
35.204.137.100,443,True,FRA,Europe,Frankfurt,231 ms,2066 kB/s
34.90.93.252,443,True,FRA,Europe,Frankfurt,248 ms,2060 kB/s
34.65.38.18,443,True,FRA,Europe,Frankfurt,240 ms,2021 kB/s
34.141.52.103,443,True,FRA,Europe,Frankfurt,258 ms,2017 kB/s
34.32.206.100,443,True,FRA,Europe,Frankfurt,245 ms,2015 kB/s
35.204.84.242,443,True,FRA,Europe,Frankfurt,243 ms,2009 kB/s
34.154.13.196,443,True,FRA,Europe,Frankfurt,238 ms,1996 kB/s
34.154.27.200,443,True,FRA,Europe,Frankfurt,244 ms,1996 kB/s
34.118.25.79,443,True,FRA,Europe,Frankfurt,257 ms,1971 kB/s
34.116.231.103,443,True,FRA,Europe,Frankfurt,253 ms,1955 kB/s
34.118.33.236,443,True,FRA,Europe,Frankfurt,258 ms,1948 kB/s
34.159.161.177,443,True,FRA,Europe,Frankfurt,244 ms,1947 kB/s
34.91.36.200,443,True,FRA,Europe,Frankfurt,263 ms,1947 kB/s
34.118.56.37,443,True,FRA,Europe,Frankfurt,251 ms,1935 kB/s
35.246.174.134,443,True,FRA,Europe,Frankfurt,246 ms,1921 kB/s
34.154.122.9,443,True,FRA,Europe,Frankfurt,274 ms,1905 kB/s
34.107.50.26,443,True,FRA,Europe,Frankfurt,241 ms,1894 kB/s
34.118.6.177,443,True,FRA,Europe,Frankfurt,263 ms,1881 kB/s
34.90.234.217,443,True,FRA,Europe,Frankfurt,251 ms,1874 kB/s
35.204.33.96,443,True,FRA,Europe,Frankfurt,244 ms,1859 kB/s
34.89.215.58,443,True,FRA,Europe,Frankfurt,227 ms,1854 kB/s
34.118.83.159,443,True,FRA,Europe,Frankfurt,277 ms,1851 kB/s
34.116.157.41,443,True,FRA,Europe,Frankfurt,262 ms,1849 kB/s
34.90.159.105,443,True,FRA,Europe,Frankfurt,251 ms,1845 kB/s
34.116.224.156,443,True,FRA,Europe,Frankfurt,263 ms,1820 kB/s
34.89.222.203,443,True,FRA,Europe,Frankfurt,233 ms,1798 kB/s
34.118.103.198,443,True,FRA,Europe,Frankfurt,262 ms,1792 kB/s
34.32.211.129,443,True,FRA,Europe,Frankfurt,248 ms,1790 kB/s
35.234.170.250,443,True,FRA,Europe,Frankfurt,265 ms,1774 kB/s
34.154.127.142,443,True,FRA,Europe,Frankfurt,242 ms,1772 kB/s
34.65.226.188,443,True,FRA,Europe,Frankfurt,230 ms,1766 kB/s
34.159.84.89,443,True,FRA,Europe,Frankfurt,232 ms,1750 kB/s
34.118.5.104,443,True,FRA,Europe,Frankfurt,257 ms,1749 kB/s
34.118.127.195,443,True,FRA,Europe,Frankfurt,258 ms,1748 kB/s
35.198.85.198,443,True,FRA,Europe,Frankfurt,238 ms,1746 kB/s
34.118.101.126,443,True,FRA,Europe,Frankfurt,253 ms,1716 kB/s
34.65.168.45,443,True,FRA,Europe,Frankfurt,257 ms,1714 kB/s
34.116.179.241,443,True,FRA,Europe,Frankfurt,251 ms,1704 kB/s
34.118.53.102,443,True,FRA,Europe,Frankfurt,279 ms,1692 kB/s
34.118.25.207,443,True,FRA,Europe,Frankfurt,257 ms,1692 kB/s
34.116.189.247,443,True,FRA,Europe,Frankfurt,275 ms,1670 kB/s
34.32.237.176,443,True,FRA,Europe,Frankfurt,265 ms,1656 kB/s
34.118.41.105,443,True,FRA,Europe,Frankfurt,245 ms,1650 kB/s
34.89.175.126,443,True,FRA,Europe,Frankfurt,247 ms,1650 kB/s
34.89.223.191,443,True,FRA,Europe,Frankfurt,230 ms,1646 kB/s
34.159.190.252,443,True,FRA,Europe,Frankfurt,243 ms,1625 kB/s
34.154.3.12,443,True,FRA,Europe,Frankfurt,260 ms,1614 kB/s
34.116.171.235,443,True,FRA,Europe,Frankfurt,255 ms,1589 kB/s
34.34.4.57,443,True,FRA,Europe,Frankfurt,238 ms,1577 kB/s
34.65.19.59,443,True,FRA,Europe,Frankfurt,244 ms,1507 kB/s
34.32.170.9,443,True,FRA,Europe,Frankfurt,232 ms,1506 kB/s
34.116.169.139,443,True,FRA,Europe,Frankfurt,267 ms,1474 kB/s
34.89.193.162,443,True,FRA,Europe,Frankfurt,233 ms,1442 kB/s
34.118.102.193,443,True,FRA,Europe,Frankfurt,262 ms,1438 kB/s
34.107.98.219,443,True,FRA,Europe,Frankfurt,255 ms,1417 kB/s
34.154.20.202,443,True,FRA,Europe,Frankfurt,236 ms,1408 kB/s
34.116.147.55,443,True,FRA,Europe,Frankfurt,263 ms,1407 kB/s
34.118.76.197,443,True,FRA,Europe,Frankfurt,266 ms,1401 kB/s
34.118.91.186,443,True,FRA,Europe,Frankfurt,256 ms,1369 kB/s
35.204.96.241,443,True,FRA,Europe,Frankfurt,266 ms,1351 kB/s
34.116.198.118,443,True,FRA,Europe,Frankfurt,272 ms,1282 kB/s
34.118.104.248,443,True,FRA,Europe,Frankfurt,264 ms,1260 kB/s
34.154.197.241,443,True,FRA,Europe,Frankfurt,251 ms,1222 kB/s
34.116.190.16,443,True,FRA,Europe,Frankfurt,257 ms,1206 kB/s
34.154.47.113,443,True,FRA,Europe,Frankfurt,252 ms,1183 kB/s
34.118.91.9,443,True,FRA,Europe,Frankfurt,280 ms,1182 kB/s
34.116.145.131,443,True,FRA,Europe,Frankfurt,252 ms,1177 kB/s
34.118.126.46,443,True,FRA,Europe,Frankfurt,270 ms,1142 kB/s
34.118.112.23,443,True,FRA,Europe,Frankfurt,254 ms,1142 kB/s
34.34.29.9,443,True,FRA,Europe,Frankfurt,253 ms,1139 kB/s
34.141.80.241,443,True,FRA,Europe,Frankfurt,239 ms,1110 kB/s
34.116.219.165,443,True,FRA,Europe,Frankfurt,272 ms,1109 kB/s
34.116.202.128,443,True,FRA,Europe,Frankfurt,260 ms,1092 kB/s
34.118.82.162,443,True,FRA,Europe,Frankfurt,247 ms,1078 kB/s
34.116.131.64,443,True,FRA,Europe,Frankfurt,267 ms,1043 kB/s
34.118.103.187,443,True,FRA,Europe,Frankfurt,252 ms,1017 kB/s
34.118.54.215,443,True,FRA,Europe,Frankfurt,250 ms,1011 kB/s
34.116.225.173,443,True,FRA,Europe,Frankfurt,260 ms,995 kB/s
34.118.77.243,443,True,FRA,Europe,Frankfurt,264 ms,985 kB/s
34.65.170.148,443,True,FRA,Europe,Frankfurt,250 ms,975 kB/s
34.116.191.142,443,True,FRA,Europe,Frankfurt,263 ms,927 kB/s
35.246.248.192,443,True,FRA,Europe,Frankfurt,234 ms,918 kB/s
34.91.75.60,443,True,FRA,Europe,Frankfurt,256 ms,902 kB/s
34.168.218.118,443,True,SEA,North America,Seattle,285 ms,886 kB/s
34.116.241.27,443,True,FRA,Europe,Frankfurt,255 ms,866 kB/s
34.159.234.196,443,True,FRA,Europe,Frankfurt,226 ms,860 kB/s
34.116.244.155,443,True,FRA,Europe,Frankfurt,247 ms,833 kB/s
34.159.20.254,443,True,FRA,Europe,Frankfurt,252 ms,825 kB/s
34.65.51.214,443,True,FRA,Europe,Frankfurt,245 ms,822 kB/s
34.116.203.237,443,True,FRA,Europe,Frankfurt,248 ms,713 kB/s
34.118.13.155,443,True,FRA,Europe,Frankfurt,254 ms,662 kB/s
34.118.69.139,443,True,FRA,Europe,Frankfurt,256 ms,550 kB/s
34.118.43.58,443,True,FRA,Europe,Frankfurt,253 ms,502 kB/s
34.116.141.3,443,True,FRA,Europe,Frankfurt,264 ms,492 kB/s
34.116.221.100,443,True,FRA,Europe,Frankfurt,261 ms,463 kB/s
34.65.149.240,443,True,FRA,Europe,Frankfurt,257 ms,435 kB/s
35.229.161.32,443,True,TPE,Asia Pacific,Taipei,116 ms,412 kB/s
34.116.147.20,443,True,FRA,Europe,Frankfurt,267 ms,396 kB/s
35.197.23.75,443,True,SEA,North America,Seattle,259 ms,374 kB/s
34.66.72.229,443,True,ORD,North America,Chicago,332 ms,182 kB/s
34.116.159.95,443,True,FRA,Europe,Frankfurt,262 ms,160 kB/s
34.118.63.12,443,True,FRA,Europe,Frankfurt,259 ms,125 kB/s
35.230.79.26,443,True,SEA,North America,Seattle,265 ms,124 kB/s
34.88.63.160,443,True,FRA,Europe,Frankfurt,424 ms,115 kB/s
35.222.230.126,8443,True,ORD,North America,Chicago,351 ms,96 kB/s
34.123.83.237,443,True,ORD,North America,Chicago,353 ms,80 kB/s
34.116.201.78,443,True,FRA,Europe,Frankfurt,264 ms,70 kB/s
34.163.89.60,2053,True,CDG,Europe,Paris,410 ms,18 kB/s
35.222.230.126,2053,True,ORD,North America,Chicago,357 ms,14 kB/s
34.91.230.86,443,True,FRA,Europe,Frankfurt,255 ms,0 kB/s
34.65.197.126,443,True,FRA,Europe,Frankfurt,238 ms,0 kB/s
34.116.195.230,443,True,FRA,Europe,Frankfurt,259 ms,0 kB/s
34.154.195.87,443,True,FRA,Europe,Frankfurt,236 ms,0 kB/s
35.204.161.213,443,True,FRA,Europe,Frankfurt,250 ms,0 kB/s
34.89.141.69,443,True,FRA,Europe,Frankfurt,256 ms,0 kB/s
34.154.251.71,443,True,FRA,Europe,Frankfurt,224 ms,0 kB/s
35.236.55.171,443,True,LAX,North America,Los Angeles,310 ms,0 kB/s
34.105.49.234,443,True,SEA,North America,Seattle,316 ms,0 kB/s
34.118.67.148,443,True,FRA,Europe,Frankfurt,248 ms,0 kB/s
34.154.56.153,443,True,FRA,Europe,Frankfurt,235 ms,0 kB/s
34.118.62.126,443,True,FRA,Europe,Frankfurt,251 ms,0 kB/s
34.105.3.218,443,True,SEA,North America,Seattle,305 ms,0 kB/s
35.198.158.4,443,True,FRA,Europe,Frankfurt,236 ms,0 kB/s
47.76.33.40,2053,True,HKG,Asia Pacific,Hong Kong,64 ms,25891 kB/s
47.243.139.85,2083,True,HKG,Asia Pacific,Hong Kong,60 ms,24447 kB/s
8.217.221.165,2087,True,HKG,Asia Pacific,Hong Kong,68 ms,23304 kB/s
47.238.6.102,2096,True,HKG,Asia Pacific,Hong Kong,61 ms,21986 kB/s
47.76.146.1,2096,True,HKG,Asia Pacific,Hong Kong,65 ms,17276 kB/s
47.76.33.40,2083,True,HKG,Asia Pacific,Hong Kong,67 ms,14461 kB/s
47.242.171.94,2083,True,HKG,Asia Pacific,Hong Kong,59 ms,13120 kB/s
47.238.6.102,2053,True,HKG,Asia Pacific,Hong Kong,55 ms,13065 kB/s
47.243.234.9,2087,True,HKG,Asia Pacific,Hong Kong,55 ms,11334 kB/s
47.76.159.146,2053,True,HKG,Asia Pacific,Hong Kong,59 ms,10295 kB/s
47.242.202.230,2087,True,HKG,Asia Pacific,Hong Kong,59 ms,9334 kB/s
47.76.146.1,2053,True,HKG,Asia Pacific,Hong Kong,58 ms,8948 kB/s
47.76.146.1,2083,True,HKG,Asia Pacific,Hong Kong,58 ms,8578 kB/s
47.243.139.85,2096,True,HKG,Asia Pacific,Hong Kong,54 ms,8368 kB/s
47.237.95.13,8443,True,SIN,Asia Pacific,Singapore,224 ms,8220 kB/s
8.222.134.170,2087,True,SIN,Asia Pacific,Singapore,224 ms,8046 kB/s
8.219.100.168,2087,True,SIN,Asia Pacific,Singapore,217 ms,7666 kB/s
47.243.139.85,2053,True,HKG,Asia Pacific,Hong Kong,68 ms,7479 kB/s
47.237.95.140,2053,True,SIN,Asia Pacific,Singapore,229 ms,7342 kB/s
47.237.95.140,2087,True,SIN,Asia Pacific,Singapore,232 ms,7117 kB/s
47.243.234.9,2083,True,HKG,Asia Pacific,Hong Kong,68 ms,7099 kB/s
47.76.33.40,2087,True,HKG,Asia Pacific,Hong Kong,65 ms,7077 kB/s
8.219.99.169,2083,True,SIN,Asia Pacific,Singapore,225 ms,6646 kB/s
47.236.9.152,2087,True,SIN,Asia Pacific,Singapore,228 ms,6560 kB/s
47.242.202.230,2083,True,HKG,Asia Pacific,Hong Kong,57 ms,6508 kB/s
47.76.33.40,2096,True,HKG,Asia Pacific,Hong Kong,73 ms,6427 kB/s
47.76.33.40,8443,True,HKG,Asia Pacific,Hong Kong,69 ms,6408 kB/s
8.219.161.129,2096,True,SIN,Asia Pacific,Singapore,223 ms,6402 kB/s
47.237.11.182,8443,True,SIN,Asia Pacific,Singapore,232 ms,6272 kB/s
47.236.117.48,2053,True,SIN,Asia Pacific,Singapore,220 ms,6087 kB/s
47.245.86.230,2053,True,SIN,Asia Pacific,Singapore,236 ms,6020 kB/s
8.219.174.213,2096,True,SIN,Asia Pacific,Singapore,224 ms,5969 kB/s
47.237.95.146,2087,True,SIN,Asia Pacific,Singapore,219 ms,5941 kB/s
8.219.161.129,2083,True,SIN,Asia Pacific,Singapore,220 ms,5918 kB/s
8.222.134.170,2096,True,SIN,Asia Pacific,Singapore,233 ms,5769 kB/s
47.237.92.26,2087,True,SIN,Asia Pacific,Singapore,230 ms,5737 kB/s
47.236.17.193,2087,True,SIN,Asia Pacific,Singapore,240 ms,5717 kB/s
8.217.232.246,2083,True,HKG,Asia Pacific,Hong Kong,65 ms,5631 kB/s
8.217.232.246,2053,True,HKG,Asia Pacific,Hong Kong,67 ms,5594 kB/s
47.236.254.120,2096,True,SIN,Asia Pacific,Singapore,247 ms,5559 kB/s
47.236.17.193,8443,True,SIN,Asia Pacific,Singapore,224 ms,5526 kB/s
47.236.167.231,2083,True,SIN,Asia Pacific,Singapore,347 ms,5266 kB/s
47.237.82.15,2096,True,SIN,Asia Pacific,Singapore,223 ms,5256 kB/s
47.237.95.146,2096,True,SIN,Asia Pacific,Singapore,236 ms,5246 kB/s
47.76.178.146,2053,True,HKG,Asia Pacific,Hong Kong,58 ms,5192 kB/s
47.237.84.173,2053,True,SIN,Asia Pacific,Singapore,222 ms,5139 kB/s
47.236.83.239,8443,True,SIN,Asia Pacific,Singapore,216 ms,5127 kB/s
47.236.167.231,2087,True,SIN,Asia Pacific,Singapore,247 ms,5115 kB/s
8.219.174.213,2053,True,SIN,Asia Pacific,Singapore,230 ms,5115 kB/s
47.237.14.220,8443,True,SIN,Asia Pacific,Singapore,237 ms,5114 kB/s
47.236.174.206,2083,True,SIN,Asia Pacific,Singapore,221 ms,5086 kB/s
47.243.139.85,8443,True,HKG,Asia Pacific,Hong Kong,60 ms,5040 kB/s
47.236.9.152,8443,True,SIN,Asia Pacific,Singapore,240 ms,5029 kB/s
47.236.253.41,2087,True,SIN,Asia Pacific,Singapore,220 ms,4976 kB/s
47.242.36.78,2083,True,HKG,Asia Pacific,Hong Kong,57 ms,4969 kB/s
47.236.10.182,8443,True,SIN,Asia Pacific,Singapore,218 ms,4958 kB/s
47.237.82.15,2087,True,SIN,Asia Pacific,Singapore,244 ms,4938 kB/s
47.237.14.220,2087,True,SIN,Asia Pacific,Singapore,230 ms,4930 kB/s
47.236.10.100,8443,True,SIN,Asia Pacific,Singapore,225 ms,4928 kB/s
47.237.84.173,2096,True,SIN,Asia Pacific,Singapore,215 ms,4891 kB/s
47.76.178.146,2087,True,HKG,Asia Pacific,Hong Kong,60 ms,4801 kB/s
47.236.10.182,2083,True,SIN,Asia Pacific,Singapore,233 ms,4789 kB/s
47.237.8.82,2087,True,SIN,Asia Pacific,Singapore,221 ms,4778 kB/s
47.237.94.140,2083,True,SIN,Asia Pacific,Singapore,219 ms,4735 kB/s
47.236.146.249,2096,True,SIN,Asia Pacific,Singapore,223 ms,4732 kB/s
47.237.100.206,2087,True,SIN,Asia Pacific,Singapore,219 ms,4703 kB/s
8.217.232.246,2087,True,HKG,Asia Pacific,Hong Kong,74 ms,4693 kB/s
47.76.159.146,2087,True,HKG,Asia Pacific,Hong Kong,60 ms,4691 kB/s
47.236.144.48,2087,True,SIN,Asia Pacific,Singapore,239 ms,4678 kB/s
47.236.174.206,2087,True,SIN,Asia Pacific,Singapore,238 ms,4660 kB/s
47.236.164.215,8443,True,SIN,Asia Pacific,Singapore,222 ms,4655 kB/s
47.237.95.140,2096,True,SIN,Asia Pacific,Singapore,232 ms,4651 kB/s
47.76.77.103,8443,True,HKG,Asia Pacific,Hong Kong,74 ms,4639 kB/s
47.236.10.182,2087,True,SIN,Asia Pacific,Singapore,221 ms,4620 kB/s
8.219.161.129,8443,True,SIN,Asia Pacific,Singapore,223 ms,4527 kB/s
47.236.10.182,2096,True,SIN,Asia Pacific,Singapore,251 ms,4460 kB/s
47.237.82.15,8443,True,SIN,Asia Pacific,Singapore,229 ms,4458 kB/s
47.236.164.215,2083,True,SIN,Asia Pacific,Singapore,259 ms,4447 kB/s
47.236.80.110,2087,True,SIN,Asia Pacific,Singapore,223 ms,4422 kB/s
47.237.14.220,2096,True,SIN,Asia Pacific,Singapore,231 ms,4420 kB/s
47.236.83.239,2087,True,SIN,Asia Pacific,Singapore,224 ms,4396 kB/s
47.76.159.146,8443,True,HKG,Asia Pacific,Hong Kong,59 ms,4396 kB/s
47.237.81.112,8443,True,SIN,Asia Pacific,Singapore,230 ms,4393 kB/s
47.236.125.62,2083,True,NRT,Asia Pacific,Tokyo,321 ms,4363 kB/s
47.76.77.103,2053,True,HKG,Asia Pacific,Hong Kong,68 ms,4342 kB/s
47.236.237.90,2087,True,SIN,Asia Pacific,Singapore,234 ms,4228 kB/s
47.236.205.188,8443,True,SIN,Asia Pacific,Singapore,242 ms,4226 kB/s
47.237.92.26,8443,True,SIN,Asia Pacific,Singapore,220 ms,4207 kB/s
47.236.169.15,2087,True,SIN,Asia Pacific,Singapore,227 ms,4206 kB/s
47.237.100.206,8443,True,SIN,Asia Pacific,Singapore,246 ms,4200 kB/s
47.236.237.90,2096,True,SIN,Asia Pacific,Singapore,234 ms,4169 kB/s
47.237.95.13,2087,True,SIN,Asia Pacific,Singapore,216 ms,4155 kB/s
47.242.36.78,2096,True,HKG,Asia Pacific,Hong Kong,57 ms,4122 kB/s
47.236.254.120,2053,True,SIN,Asia Pacific,Singapore,371 ms,4094 kB/s
47.236.102.102,8443,True,SIN,Asia Pacific,Singapore,235 ms,4082 kB/s
47.242.36.78,2053,True,HKG,Asia Pacific,Hong Kong,60 ms,4079 kB/s
47.237.86.185,2087,True,SIN,Asia Pacific,Singapore,230 ms,4077 kB/s
47.236.253.41,2083,True,SIN,Asia Pacific,Singapore,220 ms,4057 kB/s
47.237.94.140,8443,True,SIN,Asia Pacific,Singapore,227 ms,4022 kB/s
47.236.180.51,8443,True,SIN,Asia Pacific,Singapore,235 ms,4022 kB/s
47.237.81.112,2096,True,SIN,Asia Pacific,Singapore,219 ms,4015 kB/s
47.237.10.1,2087,True,SIN,Asia Pacific,Singapore,220 ms,3993 kB/s
47.237.84.173,2087,True,SIN,Asia Pacific,Singapore,218 ms,3990 kB/s
8.222.214.231,8443,True,SIN,Asia Pacific,Singapore,227 ms,3980 kB/s
47.237.95.140,8443,True,SIN,Asia Pacific,Singapore,223 ms,3979 kB/s
47.236.253.41,8443,True,SIN,Asia Pacific,Singapore,235 ms,3975 kB/s
47.236.237.90,2053,True,SIN,Asia Pacific,Singapore,242 ms,3967 kB/s
8.222.193.65,2083,True,SIN,Asia Pacific,Singapore,223 ms,3951 kB/s
47.236.158.158,2096,True,SIN,Asia Pacific,Singapore,237 ms,3944 kB/s
47.236.118.216,8443,True,SIN,Asia Pacific,Singapore,237 ms,3927 kB/s
47.76.159.146,2083,True,HKG,Asia Pacific,Hong Kong,54 ms,3925 kB/s
47.237.86.185,2096,True,SIN,Asia Pacific,Singapore,227 ms,3908 kB/s
47.236.180.51,2083,True,SIN,Asia Pacific,Singapore,225 ms,3902 kB/s
47.236.165.25,2083,True,SIN,Asia Pacific,Singapore,231 ms,3900 kB/s
47.236.102.102,2053,True,SIN,Asia Pacific,Singapore,247 ms,3893 kB/s
47.236.102.102,2096,True,SIN,Asia Pacific,Singapore,217 ms,3869 kB/s
47.236.254.120,8443,True,SIN,Asia Pacific,Singapore,218 ms,3868 kB/s
8.217.159.210,2083,True,HKG,Asia Pacific,Hong Kong,58 ms,3829 kB/s
47.236.174.206,2096,True,SIN,Asia Pacific,Singapore,224 ms,3789 kB/s
47.236.102.102,2083,True,SIN,Asia Pacific,Singapore,228 ms,3785 kB/s
47.237.84.173,8443,True,SIN,Asia Pacific,Singapore,211 ms,3775 kB/s
47.236.167.231,8443,True,SIN,Asia Pacific,Singapore,237 ms,3775 kB/s
47.237.83.20,2087,True,SIN,Asia Pacific,Singapore,223 ms,3746 kB/s
47.236.180.51,2096,True,SIN,Asia Pacific,Singapore,242 ms,3736 kB/s
47.237.84.173,2083,True,SIN,Asia Pacific,Singapore,228 ms,3731 kB/s
47.236.253.41,2096,True,SIN,Asia Pacific,Singapore,229 ms,3729 kB/s
8.222.214.231,2087,True,SIN,Asia Pacific,Singapore,220 ms,3726 kB/s
47.237.10.1,2096,True,SIN,Asia Pacific,Singapore,217 ms,3708 kB/s
47.76.94.15,2053,True,HKG,Asia Pacific,Hong Kong,67 ms,3701 kB/s
47.236.117.48,8443,True,SIN,Asia Pacific,Singapore,246 ms,3658 kB/s
47.236.146.249,2053,True,SIN,Asia Pacific,Singapore,231 ms,3644 kB/s
47.237.0.31,2087,True,SIN,Asia Pacific,Singapore,224 ms,3626 kB/s
47.236.118.216,2087,True,SIN,Asia Pacific,Singapore,224 ms,3606 kB/s
47.243.67.28,2087,True,HKG,Asia Pacific,Hong Kong,58 ms,3590 kB/s
47.76.178.146,8443,True,HKG,Asia Pacific,Hong Kong,66 ms,3567 kB/s
47.242.36.78,8443,True,HKG,Asia Pacific,Hong Kong,61 ms,3564 kB/s
47.237.100.206,2096,True,SIN,Asia Pacific,Singapore,222 ms,3564 kB/s
47.236.125.62,2096,True,NRT,Asia Pacific,Tokyo,298 ms,3554 kB/s
8.222.214.231,2096,True,SIN,Asia Pacific,Singapore,219 ms,3554 kB/s
47.236.253.41,2053,True,SIN,Asia Pacific,Singapore,227 ms,3550 kB/s
8.219.174.213,8443,True,SIN,Asia Pacific,Singapore,226 ms,3500 kB/s
47.236.117.48,2087,True,SIN,Asia Pacific,Singapore,235 ms,3465 kB/s
47.236.125.62,2053,True,NRT,Asia Pacific,Tokyo,292 ms,3450 kB/s
47.237.94.140,2087,True,SIN,Asia Pacific,Singapore,219 ms,3435 kB/s
8.217.232.246,8443,True,HKG,Asia Pacific,Hong Kong,68 ms,3417 kB/s
47.76.77.103,2096,True,HKG,Asia Pacific,Hong Kong,65 ms,3400 kB/s
47.236.205.188,2087,True,SIN,Asia Pacific,Singapore,222 ms,3385 kB/s
8.219.174.213,2083,True,SIN,Asia Pacific,Singapore,252 ms,3380 kB/s
47.236.158.158,2087,True,SIN,Asia Pacific,Singapore,222 ms,3366 kB/s
47.236.180.51,2087,True,SIN,Asia Pacific,Singapore,224 ms,3317 kB/s
47.237.10.1,8443,True,SIN,Asia Pacific,Singapore,228 ms,3288 kB/s
47.236.158.158,2053,True,SIN,Asia Pacific,Singapore,222 ms,3282 kB/s
47.236.117.48,2096,True,SIN,Asia Pacific,Singapore,234 ms,3265 kB/s
47.243.67.28,8443,True,HKG,Asia Pacific,Hong Kong,57 ms,3250 kB/s
47.236.146.249,2083,True,SIN,Asia Pacific,Singapore,234 ms,3225 kB/s
8.222.193.65,2087,True,SIN,Asia Pacific,Singapore,241 ms,3222 kB/s
47.76.146.1,8443,True,HKG,Asia Pacific,Hong Kong,67 ms,3196 kB/s
47.237.8.82,2053,True,SIN,Asia Pacific,Singapore,221 ms,3189 kB/s
47.237.8.82,2083,True,SIN,Asia Pacific,Singapore,224 ms,3162 kB/s
47.236.85.11,8443,True,SIN,Asia Pacific,Singapore,219 ms,3123 kB/s
47.236.158.158,2083,True,SIN,Asia Pacific,Singapore,232 ms,3090 kB/s
47.236.125.62,2087,True,NRT,Asia Pacific,Tokyo,304 ms,3068 kB/s
47.236.158.158,8443,True,SIN,Asia Pacific,Singapore,221 ms,3067 kB/s
47.236.117.48,443,True,SIN,Asia Pacific,Singapore,232 ms,3067 kB/s
47.236.254.120,2083,True,SIN,Asia Pacific,Singapore,243 ms,3064 kB/s
47.236.117.48,2083,True,SIN,Asia Pacific,Singapore,239 ms,3059 kB/s
47.237.8.82,8443,True,SIN,Asia Pacific,Singapore,230 ms,3051 kB/s
8.222.214.231,2053,True,SIN,Asia Pacific,Singapore,230 ms,3035 kB/s
47.236.146.249,8443,True,SIN,Asia Pacific,Singapore,229 ms,3007 kB/s
47.242.171.94,2087,True,HKG,Asia Pacific,Hong Kong,64 ms,2921 kB/s
47.236.146.249,2087,True,SIN,Asia Pacific,Singapore,247 ms,2904 kB/s
47.237.86.185,8443,True,SIN,Asia Pacific,Singapore,243 ms,2871 kB/s
47.237.11.182,2096,True,SIN,Asia Pacific,Singapore,214 ms,2837 kB/s
47.236.146.249,443,True,SIN,Asia Pacific,Singapore,219 ms,2814 kB/s
8.219.174.213,2087,True,SIN,Asia Pacific,Singapore,229 ms,2793 kB/s
8.210.203.7,8443,True,HKG,Asia Pacific,Hong Kong,62 ms,2793 kB/s
8.222.193.65,8443,True,SIN,Asia Pacific,Singapore,214 ms,2751 kB/s
47.236.125.62,8443,True,NRT,Asia Pacific,Tokyo,307 ms,2655 kB/s
47.236.170.225,8443,True,SIN,Asia Pacific,Singapore,224 ms,2572 kB/s
47.236.170.225,2096,True,SIN,Asia Pacific,Singapore,229 ms,2566 kB/s
47.243.67.28,2083,True,HKG,Asia Pacific,Hong Kong,58 ms,2492 kB/s
47.242.36.78,2087,True,HKG,Asia Pacific,Hong Kong,61 ms,2467 kB/s
8.222.214.231,2083,True,SIN,Asia Pacific,Singapore,243 ms,2387 kB/s
8.217.232.246,2096,True,HKG,Asia Pacific,Hong Kong,70 ms,2326 kB/s
8.222.193.65,2096,True,SIN,Asia Pacific,Singapore,234 ms,2187 kB/s
47.76.178.146,2083,True,HKG,Asia Pacific,Hong Kong,60 ms,2108 kB/s
47.76.146.1,2087,True,HKG,Asia Pacific,Hong Kong,54 ms,2082 kB/s
47.237.8.82,2096,True,SIN,Asia Pacific,Singapore,252 ms,2044 kB/s
47.90.141.204,443,True,LAX,North America,Los Angeles,264 ms,2015 kB/s
47.236.170.225,2053,True,SIN,Asia Pacific,Singapore,219 ms,1964 kB/s
47.236.93.176,2096,True,SIN,Asia Pacific,Singapore,230 ms,1667 kB/s
47.245.86.230,2083,True,SIN,Asia Pacific,Singapore,244 ms,1644 kB/s
47.237.92.26,2053,True,SIN,Asia Pacific,Singapore,245 ms,1571 kB/s
